commentID,totalwords,animate,animateprop,inanimate,inanimateprop
311192,269,37,0.1375,28,0.1041
368112,243,33,0.1358,40,0.1646
169190,11,1,0.0909,2,0.1818
481959,104,10,0.0962,19,0.1827
216857,29,7,0.2414,11,0.3793
156522,43,12,0.2791,7,0.1628
407977,174,19,0.1092,27,0.1552
318587,53,6,0.1132,7,0.1321
355711,286,47,0.1643,31,0.1084
19920,82,9,0.1098,16,0.1951
296069,112,16,0.1429,20,0.1786
115119,13,3,0.2308,1,0.0769
56138,181,12,0.0663,33,0.1823
270853,49,12,0.2449,7,0.1429
463984,120,11,0.0917,22,0.1833
297717,12,3,0.2500,1,0.0833
351074,19,4,0.2105,3,0.1579
535143,110,14,0.1273,18,0.1636
332312,102,14,0.1373,16,0.1569
256715,61,6,0.0984,10,0.1639
287395,76,4,0.0526,17,0.2237
155393,175,15,0.0857,31,0.1771
364378,52,9,0.1731,9,0.1731
280840,261,42,0.1609,37,0.1418
170791,93,14,0.1505,15,0.1613
107170,107,11,0.1028,16,0.1495
90802,119,25,0.2101,14,0.1176
294395,200,18,0.0900,42,0.2100
352042,91,12,0.1319,16,0.1758
389504,265,20,0.0755,49,0.1849
3360,87,10,0.1149,21,0.2414
345989,31,4,0.1290,1,0.0323
363545,32,5,0.1562,4,0.1250
413588,66,5,0.0758,15,0.2273
139585,20,2,0.1000,3,0.1500
534187,137,19,0.1387,17,0.1241
213368,37,5,0.1351,3,0.0811
191119,48,0,0.0000,22,0.4583
8152,154,24,0.1558,15,0.0974
469466,121,17,0.1405,14,0.1157
274826,124,20,0.1613,17,0.1371
125157,99,11,0.1111,20,0.2020
254323,46,5,0.1087,9,0.1957
148805,103,7,0.0680,19,0.1845
471098,2,1,0.5000,0,0.0000
352556,56,5,0.0893,15,0.2679
340707,161,18,0.1118,19,0.1180
84379,68,9,0.1324,12,0.1765
214042,44,4,0.0909,5,0.1136
87810,209,24,0.1148,37,0.1770
240791,50,6,0.1200,8,0.1600
459091,91,6,0.0659,22,0.2418
236720,249,28,0.1124,40,0.1606
204767,126,13,0.1032,28,0.2222
359357,108,15,0.1389,14,0.1296
266032,62,3,0.0484,14,0.2258
163151,87,16,0.1839,15,0.1724
33514,53,7,0.1321,12,0.2264
396336,78,7,0.0897,12,0.1538
322681,66,7,0.1061,12,0.1818
461065,69,8,0.1159,10,0.1449
48074,89,14,0.1573,12,0.1348
191319,212,32,0.1509,24,0.1132
144433,12,2,0.1667,1,0.0833
18104,56,5,0.0893,12,0.2143
492462,95,14,0.1474,14,0.1474
84527,97,10,0.1031,17,0.1753
390163,137,14,0.1022,27,0.1971
286878,248,12,0.0484,53,0.2137
470012,150,13,0.0867,27,0.1800
207223,123,22,0.1789,12,0.0976
47519,112,15,0.1339,11,0.0982
3566,124,15,0.1210,23,0.1855
261682,271,36,0.1328,42,0.1550
255429,98,16,0.1633,9,0.0918
54601,57,7,0.1228,16,0.2807
270977,60,6,0.1000,5,0.0833
53629,96,18,0.1875,11,0.1146
486271,58,6,0.1034,8,0.1379
312704,82,8,0.0976,13,0.1585
418666,102,10,0.0980,22,0.2157
55160,52,4,0.0769,9,0.1731
250015,58,7,0.1207,8,0.1379
153666,108,7,0.0648,23,0.2130
253311,109,16,0.1468,13,0.1193
323047,106,14,0.1321,13,0.1226
456556,121,13,0.1074,21,0.1736
503806,123,17,0.1382,18,0.1463
295884,43,5,0.1163,4,0.0930
246496,70,15,0.2143,14,0.2000
460970,250,19,0.0760,57,0.2280
91438,63,7,0.1111,14,0.2222
93007,72,10,0.1389,12,0.1667
440990,73,5,0.0685,12,0.1644
460171,62,6,0.0968,12,0.1935
71415,220,26,0.1182,32,0.1455
268351,48,8,0.1667,7,0.1458
343145,22,4,0.1818,1,0.0455
507510,60,7,0.1167,13,0.2167
460003,51,6,0.1176,11,0.2157
328535,97,8,0.0825,23,0.2371
118423,68,17,0.2500,6,0.0882
507273,46,7,0.1522,7,0.1522
403952,76,14,0.1842,7,0.0921
357994,60,9,0.1500,6,0.1000
12995,218,32,0.1468,32,0.1468
11706,9,1,0.1111,1,0.1111
312388,224,14,0.0625,49,0.2188
280822,150,16,0.1067,40,0.2667
499822,55,5,0.0909,8,0.1455
244983,4,2,0.5000,0,0.0000
366066,51,7,0.1373,12,0.2353
236716,52,5,0.0962,10,0.1923
364345,86,7,0.0814,15,0.1744
312109,33,3,0.0909,6,0.1818
87491,109,25,0.2294,8,0.0734
99942,106,15,0.1415,11,0.1038
343718,11,4,0.3636,0,0.0000
344211,94,11,0.1170,13,0.1383
481822,209,27,0.1292,32,0.1531
522848,62,7,0.1129,9,0.1452
311682,229,37,0.1616,31,0.1354
254028,141,24,0.1702,24,0.1702
27318,146,14,0.0959,20,0.1370
206390,277,28,0.1011,38,0.1372
101177,147,17,0.1156,23,0.1565
442398,61,5,0.0820,16,0.2623
139630,168,15,0.0893,28,0.1667
395526,63,6,0.0952,16,0.2540
169786,148,22,0.1486,23,0.1554
217873,20,5,0.2500,5,0.2500
199434,33,7,0.2121,6,0.1818
462798,96,14,0.1458,13,0.1354
204992,26,2,0.0769,3,0.1154
503579,257,35,0.1362,35,0.1362
495002,30,5,0.1667,6,0.2000
114948,38,5,0.1316,2,0.0526
428826,29,2,0.0690,7,0.2414
401701,53,9,0.1698,7,0.1321
85625,69,16,0.2319,7,0.1014
492484,259,41,0.1583,32,0.1236
376300,23,1,0.0435,4,0.1739
416576,128,18,0.1406,11,0.0859
482747,66,11,0.1667,10,0.1515
70590,57,6,0.1053,9,0.1579
118164,99,22,0.2222,9,0.0909
139180,74,16,0.2162,15,0.2027
37600,29,8,0.2759,2,0.0690
171222,71,10,0.1408,15,0.2113
428190,147,14,0.0952,25,0.1701
273707,121,14,0.1157,20,0.1653
222588,114,17,0.1491,17,0.1491
483902,22,4,0.1818,3,0.1364
258523,133,15,0.1128,16,0.1203
171966,69,8,0.1159,12,0.1739
48736,190,26,0.1368,21,0.1105
492970,38,4,0.1053,6,0.1579
519411,37,6,0.1622,9,0.2432
428549,17,2,0.1176,4,0.2353
446227,28,3,0.1071,6,0.2143
351345,42,6,0.1429,4,0.0952
359163,11,2,0.1818,0,0.0000
106244,41,4,0.0976,7,0.1707
212338,212,29,0.1368,36,0.1698
333321,160,16,0.1000,26,0.1625
210110,27,0,0.0000,7,0.2593
280292,104,16,0.1538,13,0.1250
497513,33,4,0.1212,10,0.3030
6765,93,14,0.1505,9,0.0968
118442,79,9,0.1139,9,0.1139
331210,55,7,0.1273,7,0.1273
243014,19,4,0.2105,2,0.1053
244121,32,2,0.0625,5,0.1562
254963,17,8,0.4706,0,0.0000
108032,52,8,0.1538,4,0.0769
491565,150,15,0.1000,22,0.1467
204128,70,13,0.1857,5,0.0714
532716,97,12,0.1237,13,0.1340
335272,16,0,0.0000,6,0.3750
384490,198,26,0.1313,23,0.1162
528994,53,10,0.1887,4,0.0755
110764,257,25,0.0973,42,0.1634
189340,41,5,0.1220,9,0.2195
214024,17,1,0.0588,3,0.1765
403172,154,22,0.1429,35,0.2273
118370,209,39,0.1866,29,0.1388
534098,34,6,0.1765,5,0.1471
239155,52,11,0.2115,3,0.0577
87134,144,16,0.1111,18,0.1250
283701,158,18,0.1139,23,0.1456
423636,102,19,0.1863,16,0.1569
505255,90,11,0.1222,20,0.2222
209205,51,4,0.0784,8,0.1569
101194,124,11,0.0887,21,0.1694
121342,31,8,0.2581,7,0.2258
313289,191,41,0.2147,18,0.0942
334819,93,11,0.1183,15,0.1613
239765,27,8,0.2963,0,0.0000
59438,74,6,0.0811,13,0.1757
248499,135,24,0.1778,11,0.0815
455723,33,1,0.0303,7,0.2121
198090,77,12,0.1558,12,0.1558
182557,37,2,0.0541,6,0.1622
130686,132,6,0.0455,25,0.1894
272192,190,12,0.0632,33,0.1737
424891,69,10,0.1449,10,0.1449
78302,96,8,0.0833,17,0.1771
15472,155,16,0.1032,32,0.2065
416036,230,40,0.1739,20,0.0870
165038,131,17,0.1298,18,0.1374
524867,167,22,0.1317,25,0.1497
390182,74,12,0.1622,5,0.0676
377300,144,20,0.1389,21,0.1458
9042,59,7,0.1186,8,0.1356
111436,31,5,0.1613,5,0.1613
410259,249,19,0.0763,48,0.1928
79568,112,13,0.1161,13,0.1161
494750,159,18,0.1132,19,0.1195
113039,59,10,0.1695,7,0.1186
411390,179,29,0.1620,33,0.1844
218712,183,24,0.1311,34,0.1858
426965,48,8,0.1667,3,0.0625
351006,102,16,0.1569,16,0.1569
527308,58,4,0.0690,10,0.1724
332470,210,14,0.0667,37,0.1762
418775,18,1,0.0556,1,0.0556
375911,161,27,0.1677,13,0.0807
406374,91,14,0.1538,13,0.1429
34912,18,6,0.3333,0,0.0000
265581,31,2,0.0645,9,0.2903
221975,212,24,0.1132,40,0.1887
321464,0,0,�,0,�
248421,144,25,0.1736,24,0.1667
506974,54,12,0.2222,8,0.1481
386011,85,15,0.1765,16,0.1882
272669,73,15,0.2055,7,0.0959
121819,31,5,0.1613,8,0.2581
457790,262,16,0.0611,46,0.1756
226769,117,18,0.1538,23,0.1966
53757,73,15,0.2055,8,0.1096
299979,88,14,0.1591,14,0.1591
53644,70,8,0.1143,11,0.1571
494345,148,14,0.0946,29,0.1959
130545,236,28,0.1186,32,0.1356
532055,63,8,0.1270,12,0.1905
334639,159,26,0.1635,21,0.1321
143346,171,26,0.1520,28,0.1637
417259,159,18,0.1132,24,0.1509
271223,30,3,0.1000,5,0.1667
399653,69,11,0.1594,11,0.1594
22773,206,27,0.1311,33,0.1602
161355,30,4,0.1333,4,0.1333
64915,115,17,0.1478,17,0.1478
168072,44,9,0.2045,4,0.0909
265221,190,21,0.1105,40,0.2105
386283,168,30,0.1786,20,0.1190
311901,129,22,0.1705,17,0.1318
428543,23,3,0.1304,2,0.0870
255818,7,0,0.0000,1,0.1429
253926,133,19,0.1429,12,0.0902
198803,199,26,0.1307,31,0.1558
355525,51,6,0.1176,8,0.1569
241062,16,3,0.1875,5,0.3125
43524,33,5,0.1515,5,0.1515
127479,116,16,0.1379,18,0.1552
267792,19,6,0.3158,0,0.0000
328503,256,33,0.1289,30,0.1172
98606,72,9,0.1250,5,0.0694
513088,184,20,0.1087,28,0.1522
485383,59,3,0.0508,17,0.2881
140277,55,8,0.1455,6,0.1091
12839,242,33,0.1364,32,0.1322
144867,19,3,0.1579,1,0.0526
167885,125,13,0.1040,21,0.1680
483544,28,2,0.0714,8,0.2857
45908,44,4,0.0909,7,0.1591
290107,213,26,0.1221,31,0.1455
318768,47,2,0.0426,12,0.2553
48439,68,13,0.1912,7,0.1029
530002,30,3,0.1000,5,0.1667
185515,171,19,0.1111,21,0.1228
368008,81,10,0.1235,13,0.1605
47926,99,14,0.1414,12,0.1212
178171,103,12,0.1165,17,0.1650
510108,86,16,0.1860,6,0.0698
45505,78,9,0.1154,12,0.1538
249436,119,21,0.1765,17,0.1429
219534,249,30,0.1205,40,0.1606
252915,15,1,0.0667,3,0.2000
412761,247,29,0.1174,32,0.1296
123722,50,7,0.1400,8,0.1600
253882,133,9,0.0677,34,0.2556
264284,194,16,0.0825,46,0.2371
191337,56,7,0.1250,9,0.1607
32689,195,44,0.2256,17,0.0872
413164,66,8,0.1212,12,0.1818
421896,73,13,0.1781,8,0.1096
38855,76,12,0.1579,8,0.1053
93889,8,1,0.1250,2,0.2500
270177,232,36,0.1552,45,0.1940
204822,45,7,0.1556,4,0.0889
52322,25,3,0.1200,5,0.2000
50862,39,9,0.2308,2,0.0513
438953,41,6,0.1463,7,0.1707
415616,72,6,0.0833,10,0.1389
12999,178,30,0.1685,29,0.1629
515723,40,8,0.2000,1,0.0250
149366,27,3,0.1111,5,0.1852
8353,97,15,0.1546,15,0.1546
115761,107,16,0.1495,15,0.1402
255996,200,28,0.1400,35,0.1750
506614,84,9,0.1071,16,0.1905
4628,37,5,0.1351,4,0.1081
275182,94,21,0.2234,10,0.1064
464446,112,22,0.1964,14,0.1250
531760,19,0,0.0000,2,0.1053
374147,155,13,0.0839,39,0.2516
463073,69,9,0.1304,12,0.1739
215899,41,5,0.1220,7,0.1707
490373,149,18,0.1208,23,0.1544
88956,106,21,0.1981,17,0.1604
514886,129,23,0.1783,13,0.1008
41746,123,23,0.1870,16,0.1301
78781,52,6,0.1154,7,0.1346
418964,263,34,0.1293,32,0.1217
493527,4,1,0.2500,0,0.0000
329338,72,12,0.1667,9,0.1250
276874,89,15,0.1685,8,0.0899
28259,37,4,0.1081,6,0.1622
349744,42,3,0.0714,10,0.2381
495477,47,4,0.0851,8,0.1702
166833,158,16,0.1013,31,0.1962
71307,216,29,0.1343,23,0.1065
285792,105,11,0.1048,21,0.2000
268484,77,15,0.1948,12,0.1558
527101,35,8,0.2286,3,0.0857
355266,120,13,0.1083,21,0.1750
369380,92,13,0.1413,12,0.1304
54733,33,1,0.0303,4,0.1212
288969,206,32,0.1553,31,0.1505
81984,169,27,0.1598,29,0.1716
358371,104,16,0.1538,19,0.1827
50444,4,0,0.0000,1,0.2500
239509,16,3,0.1875,2,0.1250
459915,24,2,0.0833,5,0.2083
503971,131,18,0.1374,16,0.1221
375185,142,17,0.1197,24,0.1690
15782,235,36,0.1532,31,0.1319
368538,56,7,0.1250,9,0.1607
374175,254,28,0.1102,52,0.2047
13266,252,18,0.0714,36,0.1429
34942,23,5,0.2174,1,0.0435
85543,73,11,0.1507,12,0.1644
254654,135,12,0.0889,25,0.1852
390479,25,6,0.2400,5,0.2000
349357,90,7,0.0778,16,0.1778
369701,81,16,0.1975,3,0.0370
276029,158,16,0.1013,24,0.1519
344592,258,35,0.1357,39,0.1512
279426,206,36,0.1748,22,0.1068
225639,159,20,0.1258,21,0.1321
503708,210,25,0.1190,30,0.1429
470518,121,13,0.1074,17,0.1405
10647,60,5,0.0833,11,0.1833
245391,48,8,0.1667,8,0.1667
33424,94,20,0.2128,11,0.1170
112305,14,3,0.2143,2,0.1429
153869,15,1,0.0667,4,0.2667
249934,198,7,0.0354,41,0.2071
408704,102,6,0.0588,19,0.1863
144682,196,37,0.1888,19,0.0969
90085,24,4,0.1667,5,0.2083
270780,57,8,0.1404,8,0.1404
418395,106,11,0.1038,24,0.2264
524325,234,33,0.1410,32,0.1368
486976,117,10,0.0855,17,0.1453
504054,85,4,0.0471,15,0.1765
144153,129,9,0.0698,33,0.2558
8673,64,8,0.1250,13,0.2031
493345,104,12,0.1154,22,0.2115
119312,118,11,0.0932,27,0.2288
390538,143,20,0.1399,20,0.1399
330876,27,4,0.1481,4,0.1481
85699,55,6,0.1091,5,0.0909
177204,67,7,0.1045,10,0.1493
159355,16,2,0.1250,1,0.0625
499465,229,29,0.1266,32,0.1397
40543,161,16,0.0994,26,0.1615
59769,189,23,0.1217,35,0.1852
61869,100,8,0.0800,19,0.1900
214041,250,39,0.1560,40,0.1600
250237,242,38,0.1570,36,0.1488
388990,80,6,0.0750,13,0.1625
77655,47,2,0.0426,12,0.2553
77234,254,49,0.1929,48,0.1890
439845,184,26,0.1413,31,0.1685
412768,171,30,0.1754,26,0.1520
59286,55,12,0.2182,9,0.1636
225522,93,15,0.1613,16,0.1720
323288,237,20,0.0844,46,0.1941
31293,30,2,0.0667,6,0.2000
286750,222,14,0.0631,47,0.2117
101074,246,29,0.1179,41,0.1667
273265,22,3,0.1364,4,0.1818
389545,56,7,0.1250,11,0.1964
29980,92,9,0.0978,17,0.1848
450499,43,7,0.1628,6,0.1395
115291,35,6,0.1714,5,0.1429
504549,80,12,0.1500,11,0.1375
82535,52,6,0.1154,7,0.1346
175934,36,4,0.1111,10,0.2778
179866,38,5,0.1316,6,0.1579
325496,166,24,0.1446,32,0.1928
259886,24,1,0.0417,3,0.1250
198539,33,6,0.1818,3,0.0909
82603,49,5,0.1020,10,0.2041
193540,69,4,0.0580,12,0.1739
205101,74,12,0.1622,9,0.1216
325035,116,15,0.1293,22,0.1897
264376,113,13,0.1150,25,0.2212
25839,78,13,0.1667,11,0.1410
57826,117,16,0.1368,22,0.1880
411498,23,4,0.1739,1,0.0435
440526,28,7,0.2500,2,0.0714
52800,62,10,0.1613,5,0.0806
204103,247,20,0.0810,50,0.2024
120959,266,42,0.1579,37,0.1391
310408,41,1,0.0244,11,0.2683
236662,46,8,0.1739,4,0.0870
469113,71,15,0.2113,6,0.0845
393466,140,24,0.1714,18,0.1286
403941,130,15,0.1154,23,0.1769
295118,190,20,0.1053,26,0.1368
407356,131,10,0.0763,31,0.2366
425037,231,35,0.1515,30,0.1299
276826,48,6,0.1250,5,0.1042
531510,87,10,0.1149,15,0.1724
248458,244,37,0.1516,29,0.1189
91349,152,21,0.1382,14,0.0921
500031,78,13,0.1667,10,0.1282
254103,60,4,0.0667,13,0.2167
383125,75,17,0.2267,4,0.0533
311332,40,5,0.1250,4,0.1000
427112,70,10,0.1429,5,0.0714
248761,32,5,0.1562,4,0.1250
52897,158,23,0.1456,18,0.1139
396860,20,3,0.1500,2,0.1000
353423,208,16,0.0769,38,0.1827
65536,240,19,0.0792,41,0.1708
90566,251,20,0.0797,44,0.1753
506723,85,6,0.0706,22,0.2588
407305,69,7,0.1014,13,0.1884
426400,94,18,0.1915,11,0.1170
267424,223,34,0.1525,35,0.1570
298128,122,10,0.0820,20,0.1639
444751,112,11,0.0982,19,0.1696
97288,26,5,0.1923,3,0.1154
127356,255,35,0.1373,21,0.0824
183688,76,6,0.0789,13,0.1711
117589,41,5,0.1220,8,0.1951
348363,182,16,0.0879,32,0.1758
325272,38,3,0.0789,8,0.2105
356291,98,14,0.1429,17,0.1735
263854,71,8,0.1127,11,0.1549
318104,209,21,0.1005,43,0.2057
371268,25,0,0.0000,6,0.2400
460005,25,4,0.1600,3,0.1200
41493,38,8,0.2105,3,0.0789
206366,64,4,0.0625,7,0.1094
15315,31,7,0.2258,3,0.0968
209208,10,1,0.1000,1,0.1000
72195,22,4,0.1818,4,0.1818
412735,85,5,0.0588,15,0.1765
39510,28,4,0.1429,4,0.1429
502674,59,9,0.1525,8,0.1356
175490,95,12,0.1263,12,0.1263
420973,56,5,0.0893,14,0.2500
167152,58,8,0.1379,8,0.1379
293938,155,15,0.0968,29,0.1871
71161,241,18,0.0747,47,0.1950
128249,230,31,0.1348,29,0.1261
312135,247,44,0.1781,25,0.1012
527245,31,3,0.0968,3,0.0968
279639,86,11,0.1279,9,0.1047
125430,199,35,0.1759,23,0.1156
203064,59,8,0.1356,7,0.1186
24116,253,33,0.1304,43,0.1700
421758,148,29,0.1959,20,0.1351
270769,13,0,0.0000,5,0.3846
489822,263,40,0.1521,31,0.1179
272064,106,12,0.1132,13,0.1226
389872,25,6,0.2400,3,0.1200
8280,216,30,0.1389,36,0.1667
299853,72,7,0.0972,16,0.2222
489909,47,5,0.1064,7,0.1489
466303,11,3,0.2727,0,0.0000
61596,39,3,0.0769,7,0.1795
260105,105,8,0.0762,14,0.1333
170381,14,2,0.1429,2,0.1429
158543,78,11,0.1410,12,0.1538
356915,124,19,0.1532,17,0.1371
183575,149,31,0.2081,16,0.1074
357560,116,13,0.1121,17,0.1466
52079,39,5,0.1282,8,0.2051
469374,57,7,0.1228,10,0.1754
319085,85,9,0.1059,14,0.1647
258685,164,23,0.1402,21,0.1280
140050,142,10,0.0704,31,0.2183
382150,39,8,0.2051,4,0.1026
366202,55,5,0.0909,5,0.0909
476808,76,6,0.0789,16,0.2105
404043,131,17,0.1298,21,0.1603
527703,64,7,0.1094,13,0.2031
267686,90,11,0.1222,16,0.1778
114531,28,5,0.1786,3,0.1071
405745,12,2,0.1667,3,0.2500
247831,47,4,0.0851,12,0.2553
39348,272,41,0.1507,31,0.1140
485129,111,17,0.1532,23,0.2072
517129,4,2,0.5000,0,0.0000
153057,133,12,0.0902,33,0.2481
397524,63,7,0.1111,10,0.1587
460537,30,5,0.1667,6,0.2000
125539,275,35,0.1273,31,0.1127
452636,159,18,0.1132,25,0.1572
61488,64,14,0.2188,10,0.1562
422191,110,14,0.1273,22,0.2000
291240,9,2,0.2222,0,0.0000
93465,128,15,0.1172,18,0.1406
340644,259,38,0.1467,37,0.1429
116716,104,8,0.0769,10,0.0962
250508,171,19,0.1111,27,0.1579
291164,79,6,0.0759,19,0.2405
11043,70,9,0.1286,8,0.1143
29053,261,36,0.1379,51,0.1954
490476,136,13,0.0956,22,0.1618
362926,132,21,0.1591,21,0.1591
384124,261,36,0.1379,44,0.1686
130897,33,5,0.1515,2,0.0606
25425,30,8,0.2667,8,0.2667
271895,109,16,0.1468,21,0.1927
87063,79,11,0.1392,17,0.2152
41577,125,15,0.1200,21,0.1680
98439,80,16,0.2000,5,0.0625
172054,76,7,0.0921,10,0.1316
7969,130,20,0.1538,24,0.1846
142804,6,0,0.0000,0,0.0000
99642,58,5,0.0862,10,0.1724
161935,25,5,0.2000,3,0.1200
323795,11,1,0.0909,1,0.0909
462779,13,0,0.0000,3,0.2308
204056,117,5,0.0427,16,0.1368
514042,61,10,0.1639,6,0.0984
245524,223,20,0.0897,34,0.1525
198465,82,10,0.1220,7,0.0854
494811,128,18,0.1406,18,0.1406
400258,52,9,0.1731,8,0.1538
368107,262,34,0.1298,36,0.1374
313689,53,9,0.1698,9,0.1698
334423,213,24,0.1127,34,0.1596
390961,143,20,0.1399,32,0.2238
38436,59,2,0.0339,14,0.2373
347847,224,41,0.1830,38,0.1696
52769,58,7,0.1207,14,0.2414
354437,70,13,0.1857,11,0.1571
83161,203,28,0.1379,29,0.1429
58672,86,16,0.1860,11,0.1279
468343,160,14,0.0875,27,0.1688
469521,117,15,0.1282,17,0.1453
319618,105,18,0.1714,12,0.1143
270537,201,34,0.1692,30,0.1493
377526,141,26,0.1844,17,0.1206
2262,44,3,0.0682,8,0.1818
456318,107,11,0.1028,21,0.1963
201003,95,13,0.1368,20,0.2105
533191,36,2,0.0556,5,0.1389
91813,99,15,0.1515,14,0.1414
319480,22,1,0.0455,3,0.1364
8797,84,10,0.1190,7,0.0833
157916,188,19,0.1011,29,0.1543
202599,161,22,0.1366,26,0.1615
250088,232,30,0.1293,31,0.1336
422407,80,9,0.1125,6,0.0750
515350,29,0,0.0000,6,0.2069
171158,34,6,0.1765,4,0.1176
430622,125,13,0.1040,16,0.1280
263414,205,16,0.0780,41,0.2000
519855,168,29,0.1726,17,0.1012
75282,37,5,0.1351,5,0.1351
100275,17,4,0.2353,2,0.1176
370194,81,12,0.1481,10,0.1235
344197,82,9,0.1098,13,0.1585
210363,151,24,0.1589,21,0.1391
291606,50,8,0.1600,9,0.1800
243261,142,14,0.0986,21,0.1479
54795,251,35,0.1394,31,0.1235
409752,174,29,0.1667,17,0.0977
207995,22,4,0.1818,3,0.1364
199467,236,36,0.1525,31,0.1314
30252,117,19,0.1624,16,0.1368
65300,11,1,0.0909,0,0.0000
358046,95,9,0.0947,19,0.2000
451986,116,13,0.1121,20,0.1724
451024,49,4,0.0816,10,0.2041
202266,29,7,0.2414,2,0.0690
350657,112,15,0.1339,17,0.1518
199733,136,15,0.1103,22,0.1618
530787,73,10,0.1370,9,0.1233
175903,273,30,0.1099,52,0.1905
36735,41,7,0.1707,3,0.0732
504930,257,30,0.1167,40,0.1556
369175,65,9,0.1385,9,0.1385
124362,11,0,0.0000,4,0.3636
107719,214,30,0.1402,39,0.1822
23466,49,5,0.1020,7,0.1429
153039,74,11,0.1486,7,0.0946
92443,249,37,0.1486,25,0.1004
429381,78,11,0.1410,8,0.1026
443222,158,13,0.0823,36,0.2278
469274,59,6,0.1017,14,0.2373
216069,137,17,0.1241,20,0.1460
125610,236,33,0.1398,38,0.1610
354912,240,25,0.1042,49,0.2042
101731,224,9,0.0402,38,0.1696
515250,55,8,0.1455,5,0.0909
59228,44,4,0.0909,7,0.1591
418453,32,1,0.0312,9,0.2812
254451,149,30,0.2013,16,0.1074
458297,94,3,0.0319,22,0.2340
278976,36,4,0.1111,6,0.1667
412971,50,6,0.1200,8,0.1600
290366,24,4,0.1667,3,0.1250
88438,51,8,0.1569,5,0.0980
87410,51,8,0.1569,7,0.1373
415911,63,12,0.1905,15,0.2381
18945,265,26,0.0981,39,0.1472
309530,105,14,0.1333,18,0.1714
290654,13,3,0.2308,2,0.1538
146351,116,12,0.1034,26,0.2241
166625,59,10,0.1695,8,0.1356
221065,120,19,0.1583,16,0.1333
324122,141,21,0.1489,20,0.1418
343471,45,8,0.1778,11,0.2444
288197,247,31,0.1255,34,0.1377
203424,8,1,0.1250,0,0.0000
503907,65,11,0.1692,8,0.1231
468951,8,2,0.2500,1,0.1250
503805,122,11,0.0902,21,0.1721
212673,228,29,0.1272,25,0.1096
296991,48,5,0.1042,12,0.2500
380198,220,45,0.2045,27,0.1227
91361,58,9,0.1552,7,0.1207
311786,122,8,0.0656,18,0.1475
388929,158,18,0.1139,31,0.1962
1722,98,8,0.0816,26,0.2653
342738,133,9,0.0677,21,0.1579
272270,56,3,0.0536,12,0.2143
199939,112,12,0.1071,19,0.1696
93485,155,19,0.1226,15,0.0968
280255,201,33,0.1642,20,0.0995
257639,24,5,0.2083,3,0.1250
192663,58,13,0.2241,7,0.1207
366346,24,4,0.1667,3,0.1250
45513,54,9,0.1667,11,0.2037
69963,56,9,0.1607,7,0.1250
283828,87,8,0.0920,18,0.2069
349702,102,8,0.0784,19,0.1863
348805,122,19,0.1557,20,0.1639
129013,138,23,0.1667,13,0.0942
9685,262,39,0.1489,30,0.1145
410102,101,10,0.0990,19,0.1881
414939,181,13,0.0718,42,0.2320
89705,49,2,0.0408,12,0.2449
347770,47,5,0.1064,11,0.2340
265595,44,5,0.1136,7,0.1591
313329,36,1,0.0278,4,0.1111
150320,100,12,0.1200,22,0.2200
485239,172,21,0.1221,18,0.1047
293947,18,5,0.2778,4,0.2222
412751,89,16,0.1798,12,0.1348
388413,21,3,0.1429,5,0.2381
162565,232,34,0.1466,30,0.1293
227521,183,26,0.1421,31,0.1694
95219,75,11,0.1467,9,0.1200
260508,20,2,0.1000,2,0.1000
45271,37,4,0.1081,5,0.1351
66333,94,15,0.1596,15,0.1596
414408,255,34,0.1333,30,0.1176
63548,24,3,0.1250,2,0.0833
207668,240,38,0.1583,26,0.1083
324845,199,17,0.0854,33,0.1658
510052,12,4,0.3333,1,0.0833
103569,72,9,0.1250,11,0.1528
214112,48,3,0.0625,15,0.3125
422306,61,7,0.1148,12,0.1967
361448,206,17,0.0825,49,0.2379
157740,42,5,0.1190,8,0.1905
309841,270,52,0.1926,30,0.1111
187015,14,1,0.0714,2,0.1429
201660,220,28,0.1273,41,0.1864
287469,273,54,0.1978,26,0.0952
330303,257,37,0.1440,37,0.1440
62242,158,23,0.1456,27,0.1709
264882,56,4,0.0714,12,0.2143
260389,272,34,0.1250,42,0.1544
528589,236,37,0.1568,25,0.1059
422053,16,3,0.1875,2,0.1250
4766,91,14,0.1538,13,0.1429
508318,94,14,0.1489,10,0.1064
348530,157,13,0.0828,29,0.1847
49110,45,7,0.1556,9,0.2000
28678,21,7,0.3333,5,0.2381
472554,98,14,0.1429,14,0.1429
261081,264,25,0.0947,33,0.1250
256501,54,5,0.0926,11,0.2037
283867,118,6,0.0508,29,0.2458
32981,76,7,0.0921,17,0.2237
213076,255,23,0.0902,64,0.2510
204104,196,25,0.1276,32,0.1633
423079,242,19,0.0785,47,0.1942
141952,184,32,0.1739,32,0.1739
200587,80,15,0.1875,11,0.1375
529074,3,1,0.3333,1,0.3333
376903,86,12,0.1395,14,0.1628
511330,9,1,0.1111,2,0.2222
250321,234,26,0.1111,49,0.2094
483208,52,9,0.1731,9,0.1731
38174,196,14,0.0714,47,0.2398
409229,57,9,0.1579,6,0.1053
251091,10,2,0.2000,0,0.0000
439934,9,1,0.1111,2,0.2222
498009,44,5,0.1136,9,0.2045
128304,59,9,0.1525,16,0.2712
142574,128,14,0.1094,17,0.1328
248851,108,14,0.1296,15,0.1389
