commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
178307,46,15.3333,17,3.7609,1.0000
115451,17,8.5000,10,4.7059,1.0000
126043,85,12.1429,34,5.1176,0.7805
379348,62,20.6667,33,4.8548,0.8621
494345,148,37.0000,43,5.1419,0.8611
395509,73,24.3333,37,5.1096,0.9189
396300,67,22.3333,26,4.9552,0.9630
320498,150,25.0000,62,5.2200,0.8592
35603,38,19.0000,24,4.8158,0.8889
12945,113,14.1250,29,4.5752,0.7755
24890,104,17.3333,29,4.9904,0.8039
42501,32,16.0000,25,13.0938,0.9444
420834,192,21.3333,35,4.8281,0.6437
57811,260,21.6667,50,4.2615,0.7778
408704,102,17.0000,27,4.8235,0.8704
333865,170,28.3333,50,4.5176,0.8378
66850,92,23.0000,31,4.0870,0.8182
474382,19,19.0000,19,3.6316,1.0000
183575,149,18.6250,32,4.1342,0.8333
420832,103,17.1667,25,4.1553,0.8511
490432,158,17.5556,33,4.5570,0.8219
524053,11,11.0000,11,4.3636,1.0000
260429,57,19.0000,26,4.5088,0.8929
235678,52,13.0000,20,4.7885,0.9500
200427,67,16.7500,24,9.1343,0.8529
499657,138,13.8000,27,5.0072,0.7917
56876,143,28.6000,64,4.9441,0.8082
175740,36,12.0000,14,4.8056,0.7917
222909,159,22.7143,45,4.2579,0.9483
49206,97,13.8571,27,5.1546,0.6800
140903,63,21.0000,28,4.7937,0.9600
133053,37,37.0000,37,5.2162,0.9048
50596,38,19.0000,25,4.2368,0.9474
207661,56,28.0000,30,5.1964,1.0000
160068,117,19.5000,28,4.7436,0.9107
211513,207,29.5714,66,4.9614,0.7895
488215,90,30.0000,32,4.0667,0.8421
197959,280,23.3333,50,4.9214,0.7586
343456,5,5.0000,5,5.6000,1.0000
390615,68,22.6667,29,4.2647,0.8889
210127,139,23.1667,45,5.0935,0.9375
183525,63,31.5000,34,4.3810,0.8667
64936,42,14.0000,16,4.6667,0.9524
254736,156,26.0000,44,4.9615,0.8158
53757,73,12.1667,21,4.0000,0.9355
525469,39,19.5000,20,4.6667,0.9474
188957,30,15.0000,18,4.6333,1.0000
197038,43,8.6000,24,4.7907,0.9167
287168,157,17.4444,33,4.3822,0.8485
472876,59,19.6667,29,4.8136,0.9615
506354,166,23.7143,31,4.8675,0.7945
368643,41,10.2500,28,4.6341,0.9565
106181,104,14.8571,25,8.8269,0.9138
409835,17,17.0000,17,4.1176,1.0000
310229,77,19.2500,40,4.7662,0.8750
218910,41,13.6667,20,4.7073,1.0000
519413,53,13.2500,16,4.4717,0.8636
460955,31,7.7500,15,4.1613,0.8125
481938,68,17.0000,28,4.6029,0.8889
336466,55,27.5000,35,5.5818,0.9375
37428,122,12.2000,17,3.8934,0.8293
90246,20,20.0000,20,4.7000,1.0000
164604,114,19.0000,29,4.3684,0.8723
216138,150,15.0000,24,4.0200,0.7925
199450,213,17.7500,33,4.4883,0.8081
2240,238,34.0000,71,4.5084,0.7967
335840,76,25.3333,34,4.0921,0.8438
184950,103,17.1667,24,5.1165,0.8235
472613,270,20.7692,34,4.3963,0.8142
281385,115,23.0000,34,5.7826,0.7812
223200,172,28.6667,89,4.7791,0.6986
188378,23,23.0000,23,4.4348,1.0000
56333,144,36.0000,52,5.0833,0.8551
297988,132,22.0000,26,5.1136,0.8857
334482,80,26.6667,28,4.9000,0.9535
531124,168,16.8000,42,4.6488,0.8514
425271,19,19.0000,19,4.4211,1.0000
189535,22,22.0000,22,4.9545,1.0000
157952,69,17.2500,21,4.7246,0.9286
190272,74,12.3333,17,5.0270,0.7895
286873,16,16.0000,16,4.4375,1.0000
133002,108,21.6000,40,4.3889,0.9091
156222,37,12.3333,16,5.3514,0.9524
267686,90,22.5000,37,4.6667,0.8889
197062,249,35.5714,117,6.2249,0.7459
313229,34,17.0000,28,5.0882,1.0000
315005,11,11.0000,11,3.7273,1.0000
89622,47,15.6667,23,4.5106,0.9600
189778,75,18.7500,27,4.4800,0.9444
381859,233,16.6429,42,3.9871,0.7979
248582,181,22.6250,48,4.5856,0.7391
342369,211,30.1429,56,4.9668,0.7429
408897,18,18.0000,18,3.7778,1.0000
124190,65,13.0000,21,3.8923,0.9375
214546,185,23.1250,55,4.7081,0.8312
52693,44,44.0000,44,4.6136,0.8846
1722,98,24.5000,36,4.6429,0.9524
12025,98,10.8889,19,4.7959,0.7273
214224,17,17.0000,17,5.0588,1.0000
204379,153,30.6000,48,5.0196,0.7564
515250,55,18.3333,35,4.5455,0.8750
263973,45,15.0000,20,3.8667,1.0000
248381,251,16.7333,39,4.4064,0.8421
376076,133,19.0000,41,4.2406,0.8857
442551,108,10.8000,20,3.8148,0.8718
15971,18,18.0000,18,4.2222,1.0000
452285,165,12.6923,32,4.7333,0.7703
322492,167,18.5556,29,5.3174,0.7386
210681,89,14.8333,24,4.5169,0.9500
418743,40,13.3333,28,4.2500,1.0000
95223,85,7.0833,24,4.0824,0.8182
244436,73,14.6000,25,7.8904,1.0000
201782,48,16.0000,29,4.6042,0.9545
120302,9,9.0000,9,5.1111,1.0000
520620,84,28.0000,45,4.3571,0.9167
152940,264,22.0000,53,4.5568,0.6639
122777,86,10.7500,17,4.2674,0.9211
271174,110,22.0000,34,4.6636,0.8039
486462,187,15.5833,31,4.2888,0.8000
468814,146,13.2727,32,4.4110,0.8065
152963,39,13.0000,31,4.1026,0.9474
344560,75,25.0000,38,4.6933,0.7838
293664,97,16.1667,24,4.8041,0.8542
18580,71,23.6667,31,4.8028,0.9118
465386,52,26.0000,45,5.0769,0.8966
423360,108,10.8000,18,4.9815,0.7500
340645,265,24.0909,52,4.4830,0.7059
456113,25,25.0000,25,4.8800,0.8000
22008,43,21.5000,24,4.7442,1.0000
133806,22,11.0000,13,4.1364,1.0000
487718,56,28.0000,43,5.7143,0.8889
516006,98,14.0000,24,4.0000,0.9756
4236,78,26.0000,39,4.5128,0.6923
410576,54,7.7143,16,5.0741,0.9310
122464,41,13.6667,18,4.8537,0.9130
143456,89,22.2500,39,4.1461,0.9730
193012,247,17.6429,36,5.2834,0.7580
408238,252,21.0000,52,5.0000,0.8031
218783,62,31.0000,40,4.5968,0.8519
434401,209,16.0769,39,4.9522,0.6276
88057,112,14.0000,24,4.8304,0.8627
114598,8,8.0000,8,3.6250,1.0000
164722,253,36.1429,55,4.9526,0.7955
423162,13,13.0000,13,3.8462,1.0000
403450,17,17.0000,17,5.4118,0.7500
424644,33,16.5000,21,4.1212,1.0000
404541,144,20.5714,36,4.9514,0.6456
71415,220,18.3333,34,4.4773,0.7841
324941,83,41.5000,45,4.9880,0.7857
106384,63,9.0000,18,5.1587,0.6562
431919,179,35.8000,70,4.8212,0.8191
513976,255,25.5000,49,4.5882,0.9256
126877,154,17.1111,28,4.8896,0.8684
329200,29,29.0000,29,4.7586,1.0000
184252,130,14.4444,31,4.6000,0.8852
332002,67,13.4000,17,4.8507,0.8182
172103,63,10.5000,27,4.9206,0.8780
400037,68,34.0000,53,5.0882,0.8710
163157,44,14.6667,21,3.7727,1.0000
374597,16,8.0000,15,5.6875,1.0000
501393,10,3.3333,8,4.7000,1.0000
404446,79,15.8000,31,4.5823,0.8718
476248,43,14.3333,20,4.1628,0.9444
357011,53,17.6667,21,4.0755,1.0000
9404,66,22.0000,38,4.6212,0.8710
425520,64,16.0000,29,4.6094,0.9259
351804,197,21.8889,27,4.6244,0.8481
324840,18,18.0000,18,4.8889,0.8000
89712,79,15.8000,33,4.6709,0.7297
294253,24,8.0000,10,4.5000,1.0000
143719,45,11.2500,18,4.3778,0.9412
330614,27,13.5000,14,4.2222,0.7273
176090,69,23.0000,32,4.6232,0.7059
114185,129,16.1250,30,4.5504,0.9630
271347,112,16.0000,26,4.6696,0.8596
35305,71,17.7500,19,4.3944,0.9667
128352,105,17.5000,25,4.1143,0.9474
243114,164,14.9091,20,4.5488,0.7746
217888,51,25.5000,27,4.2353,1.0000
33043,47,11.7500,16,4.7021,0.9545
411159,39,19.5000,22,5.5641,1.0000
33527,32,8.0000,17,4.6250,0.8667
75907,30,30.0000,30,4.4667,0.9167
82270,118,23.6000,48,4.9407,0.8000
238614,86,21.5000,26,4.5465,1.0000
41245,43,14.3333,24,5.0000,0.9474
436027,156,19.5000,34,4.7436,0.7500
255741,91,18.2000,53,4.2088,0.8108
493807,144,13.0909,25,4.8125,0.8590
227576,140,23.3333,32,4.4071,0.7679
418677,41,13.6667,20,4.7073,0.9524
105293,68,13.6000,15,4.2059,0.6786
162380,105,15.0000,27,4.2952,0.8654
147785,164,13.6667,36,5.3415,0.6818
328654,18,9.0000,12,4.3889,0.8182
22820,22,11.0000,18,5.0455,1.0000
330885,6,6.0000,6,5.3333,1.0000
323685,122,15.2500,32,4.4426,0.7647
55823,70,17.5000,23,4.5714,0.9355
40229,28,14.0000,15,4.8571,1.0000
257935,219,13.6875,30,5.4155,0.7188
468894,240,13.3333,37,4.7458,0.7913
410927,36,18.0000,26,4.4444,1.0000
389505,214,14.2667,25,4.3738,0.8438
51274,158,13.1667,45,4.6582,0.8000
411213,132,22.0000,35,4.6061,0.8871
518062,12,4.0000,7,4.3333,1.0000
72242,257,16.0625,37,4.6770,0.6695
8267,66,16.5000,31,4.1515,0.8800
264739,48,24.0000,37,4.2917,1.0000
70207,161,13.4167,26,4.1739,0.8108
350244,6,6.0000,6,4.1667,1.0000
64854,63,15.7500,23,5.0476,0.9655
330001,199,24.8750,103,5.1156,0.8614
247214,61,15.2500,32,5.4754,0.9000
125235,46,9.2000,20,4.9130,0.8636
90591,27,13.5000,21,5.3333,1.0000
9966,34,17.0000,23,4.6765,0.8000
425464,91,30.3333,50,4.8242,0.8293
141235,8,8.0000,8,4.7500,1.0000
125826,62,12.4000,17,4.2097,0.8929
318264,48,16.0000,35,5.3958,0.9545
316825,35,11.6667,20,3.8286,1.0000
382707,54,13.5000,29,5.5185,0.7742
420778,41,41.0000,41,4.0488,0.9375
275969,291,13.8571,36,4.6048,0.6689
522700,16,8.0000,11,3.5000,0.8000
211832,50,12.5000,21,5.1600,0.9565
170555,218,15.5714,31,4.5046,0.7938
79007,26,13.0000,16,5.4615,1.0000
395971,22,7.3333,9,3.8636,1.0000
255134,69,23.0000,30,5.3333,0.9091
82038,291,26.4545,59,4.1615,0.7353
122325,96,16.0000,53,4.7708,0.7660
465051,19,6.3333,11,5.7895,0.9231
380310,13,6.5000,7,4.6154,1.0000
242697,8,8.0000,8,4.3750,1.0000
32471,244,30.5000,65,5.0205,0.8672
153358,230,28.7500,51,4.7000,0.8500
254119,56,18.6667,39,4.4107,0.9545
139976,78,15.6000,32,5.3974,0.8095
497799,106,35.3333,50,5.5849,0.8491
133935,41,13.6667,27,4.1220,1.0000
61853,81,20.2500,37,5.2593,0.9048
55555,84,21.0000,42,4.2262,0.9487
48108,44,11.0000,14,4.1591,0.9583
27708,28,28.0000,28,4.4643,1.0000
210019,32,16.0000,17,4.2188,0.8462
198090,77,25.6667,42,4.7143,0.9429
319672,255,19.6154,54,4.9059,0.8087
101095,40,20.0000,20,4.3500,1.0000
164793,59,19.6667,30,5.5424,0.8235
311763,50,12.5000,26,4.9400,0.9091
525966,16,5.3333,9,4.1875,1.0000
287556,98,24.5000,39,4.7041,0.9286
299988,137,11.4167,20,4.1679,0.8793
280741,124,24.8000,35,5.2177,0.8382
334576,196,24.5000,43,4.6582,0.8587
28404,67,16.7500,26,5.4925,0.9091
391366,103,11.4444,26,4.8544,0.8393
125875,232,33.1429,73,4.9267,0.8571
176670,30,15.0000,18,4.7333,1.0000
527753,197,13.1333,29,4.6041,0.8000
373591,238,23.8000,38,5.0924,0.7522
316705,105,17.5000,34,4.1429,0.8919
412018,227,20.6364,31,4.9559,0.7700
89607,11,11.0000,11,4.4545,1.0000
34715,249,16.6000,24,4.5462,0.7706
253620,53,26.5000,33,5.2075,1.0000
148575,83,16.6000,31,4.1084,0.9630
255572,85,17.0000,33,4.3765,0.8649
12209,173,19.2222,42,6.7630,0.7500
354912,240,40.0000,57,5.7250,0.7109
96178,128,21.3333,32,5.6562,0.9014
92873,175,25.0000,36,5.1257,0.8182
334888,101,16.8333,43,4.6436,0.9423
119017,162,20.2500,31,4.9012,0.8732
369701,81,20.2500,44,4.7654,0.8919
191337,56,18.6667,27,5.1071,1.0000
139579,26,8.6667,10,4.6154,1.0000
219888,83,27.6667,31,4.7711,0.8718
55450,27,4.5000,8,4.3333,1.0000
439119,79,39.5000,55,4.9620,0.8140
492585,198,22.0000,28,4.7424,0.8605
532682,29,29.0000,29,4.2414,1.0000
532254,53,13.2500,21,4.2075,0.9565
262654,63,21.0000,30,4.4286,0.9545
272967,144,20.5714,34,4.5972,0.8103
399192,33,33.0000,33,4.3939,1.0000
407861,134,14.8889,35,4.6716,0.9333
35506,115,28.7500,50,4.3130,0.7937
382187,81,40.5000,58,4.9259,0.9762
458366,34,34.0000,34,5.0294,1.0000
296853,89,17.8000,27,4.8315,0.9149
510090,36,18.0000,23,4.7222,1.0000
428027,205,14.6429,28,4.9610,0.8679
89399,38,19.0000,32,4.3947,1.0000
13664,35,17.5000,21,4.5143,0.9286
247791,85,17.0000,23,4.9529,0.8250
199959,76,25.3333,44,4.8158,0.9250
49681,174,17.4000,82,4.3563,0.7794
383728,168,16.8000,30,4.3690,0.7952
114960,240,24.0000,50,4.8625,0.8276
429458,69,34.5000,38,4.5942,0.8571
35147,43,21.5000,25,4.8837,0.9000
120377,128,11.6364,27,4.5000,0.8600
506789,60,10.0000,23,4.7333,0.9630
436929,62,31.0000,35,4.3710,0.9565
71024,53,13.2500,22,4.0377,0.8095
369279,116,16.5714,38,4.2155,0.8085
486976,117,16.7143,22,4.7692,0.7818
102620,84,28.0000,33,5.2500,0.8889
33408,160,26.6667,54,4.4375,0.8272
147500,135,22.5000,39,4.3778,0.8519
224714,127,12.7000,20,4.2677,0.8966
329314,128,25.6000,37,4.2188,0.6500
85814,104,17.3333,28,4.8942,0.8333
127300,243,22.0909,46,4.7243,0.8087
249613,218,15.5714,34,4.9312,0.7615
480598,69,69.0000,69,4.6377,1.0000
178171,103,11.4444,19,5.1553,0.8704
44612,85,17.0000,30,4.5294,0.8974
365426,100,20.0000,30,4.5200,0.7660
41489,120,30.0000,43,4.6667,0.8667
251086,125,15.6250,31,5.5200,0.9032
172610,61,20.3333,27,4.6557,0.9062
369791,194,21.5556,40,4.9485,0.8481
217240,96,12.0000,17,4.4062,0.9535
11658,62,12.4000,26,4.6452,0.9000
120419,35,35.0000,35,3.8286,0.9091
442904,89,22.2500,57,4.4831,0.8974
157552,68,22.6667,35,5.0882,0.8974
79356,12,6.0000,8,4.0833,1.0000
277446,84,14.0000,22,4.3929,0.8611
121743,30,10.0000,11,3.2000,0.5385
100497,75,15.0000,26,4.9333,1.0000
245185,255,21.2500,39,5.0235,0.8450
344935,41,5.1250,13,4.5854,0.8750
317721,83,20.7500,48,4.9277,0.7500
369568,16,5.3333,11,3.7500,1.0000
343096,120,12.0000,25,5.6000,0.6333
323737,193,17.5455,32,5.0052,0.7474
116533,9,4.5000,7,4.0000,1.0000
465297,261,15.3529,46,4.9732,0.6880
386034,140,15.5556,29,5.0000,0.7222
178403,31,31.0000,31,3.3871,1.0000
383266,26,8.6667,12,4.5769,1.0000
212436,213,16.3846,30,5.0563,0.5872
45111,80,26.6667,44,5.0750,0.7955
362574,17,8.5000,10,4.7647,0.8750
33210,67,13.4000,22,5.4328,0.9474
36729,6,6.0000,6,5.1667,1.0000
429201,28,14.0000,21,4.1786,1.0000
58907,163,32.6000,65,4.3926,0.8750
415459,101,25.2500,61,4.9505,0.8298
167568,35,11.6667,28,4.6000,1.0000
369413,65,21.6667,30,4.7846,0.9459
384407,98,16.3333,26,4.8265,0.8000
204519,11,11.0000,11,34.9091,0.8750
486365,163,14.8182,23,5.1043,0.9114
517299,304,11.6923,30,3.8750,0.6731
511278,90,12.8571,26,4.5889,0.9524
481148,88,29.3333,57,4.9091,0.8636
2455,101,20.2000,31,4.8713,0.9302
377776,191,19.1000,41,4.4712,0.8068
191899,85,21.2500,24,7.3765,0.9574
26059,77,15.4000,28,4.8571,0.9189
493543,31,31.0000,31,4.2581,0.7778
401185,19,9.5000,12,4.8947,1.0000
66315,28,14.0000,19,4.4643,1.0000
44534,93,18.6000,27,4.6989,0.7143
92091,252,22.9091,37,5.0357,0.7583
99695,2,2.0000,2,7.5000,1.0000
468986,76,25.3333,44,4.8947,0.8125
464998,28,9.3333,17,5.1429,0.9333
331942,126,21.0000,37,4.6984,0.8167
418789,84,16.8000,24,4.3810,0.9688
380736,110,27.5000,51,4.2727,0.8696
348970,96,32.0000,40,4.6979,0.9808
204274,60,15.0000,23,4.7167,0.8929
8222,118,29.5000,53,5.5508,0.8644
525640,50,12.5000,26,4.1600,0.9167
285920,13,13.0000,13,4.5385,1.0000
25615,37,18.5000,20,3.9730,1.0000
322095,214,30.5714,55,5.0327,0.7742
165825,47,15.6667,18,5.3830,0.9583
23007,27,27.0000,27,4.9259,1.0000
506760,39,7.8000,17,3.6410,1.0000
202202,171,17.1000,32,5.0117,0.9125
419088,139,15.4444,31,4.5036,0.6984
3266,101,16.8333,26,4.6238,0.9286
123993,62,15.5000,20,4.0645,0.9643
418840,56,18.6667,20,4.8750,0.8065
151975,83,27.6667,34,4.6988,0.8293
31911,19,19.0000,19,3.9474,1.0000
204227,69,11.5000,21,5.1159,0.8889
321256,24,12.0000,20,5.2917,1.0000
400742,57,14.2500,17,4.0000,1.0000
488494,58,14.5000,20,4.5172,0.8889
79044,49,16.3333,25,4.9388,0.8095
393526,195,39.0000,69,5.0154,0.8252
414313,135,27.0000,44,4.6963,0.8361
132660,73,18.2500,37,4.3973,0.9355
257864,130,32.5000,69,4.6385,0.8923
167805,82,20.5000,56,4.3780,0.8000
132758,60,20.0000,33,5.1167,0.7879
464656,52,26.0000,31,5.3077,1.0000
4440,18,9.0000,9,4.7222,0.7333
342913,46,23.0000,25,4.3478,0.7778
375888,140,17.5000,26,5.1000,0.8816
502640,114,19.0000,28,4.7632,0.7458
488856,73,24.3333,32,5.3562,0.8750
380734,168,9.8824,31,4.5536,0.8000
80744,26,26.0000,26,4.7308,1.0000
258306,42,14.0000,21,4.4048,0.8636
138205,102,25.5000,41,4.9020,0.8235
88982,56,11.2000,22,4.7143,0.8235
34386,142,17.7500,26,4.3592,0.8095
84846,81,16.2000,30,4.6667,0.6750
514782,63,12.6000,19,4.6190,0.9000
396979,34,11.3333,16,5.0000,0.9412
416342,88,22.0000,29,4.7273,0.9773
273457,103,8.5833,20,5.3689,0.7419
416029,14,7.0000,10,5.0714,1.0000
176063,119,13.2222,39,5.0252,0.7538
274196,67,16.7500,42,4.3284,0.9310
248761,32,8.0000,15,5.3750,0.8235
133317,56,18.6667,28,4.1786,0.7391
74702,100,20.0000,26,5.1000,0.7885
491574,10,10.0000,10,4.7000,1.0000
298518,263,16.4375,38,4.5970,0.8016
311448,34,17.0000,24,4.6471,1.0000
501743,268,20.6154,63,4.9925,0.6133
396073,214,14.2667,46,4.6542,0.8602
119104,14,14.0000,14,5.6429,1.0000
161472,83,20.7500,25,5.4819,0.8298
518902,246,12.9474,31,5.5813,0.6940
33032,51,25.5000,33,4.1569,1.0000
515589,37,12.3333,16,3.9730,1.0000
46065,190,27.1429,46,4.7895,0.8444
71549,259,32.3750,57,4.5637,0.7232
91052,72,18.0000,30,5.1111,0.7576
289922,38,38.0000,38,4.7895,0.7778
25923,146,24.3333,48,4.2466,0.8889
314388,52,17.3333,32,3.8077,0.7273
81171,17,8.5000,16,4.2353,1.0000
61593,18,9.0000,10,3.3889,1.0000
426957,134,19.1429,28,4.8433,0.7500
32683,62,12.4000,18,3.6935,0.9091
53904,107,17.8333,34,4.2523,0.7027
151767,161,16.1000,22,5.1429,0.7662
64738,76,25.3333,38,5.4737,0.8810
293854,269,12.8095,36,4.4201,0.8182
310867,181,20.1111,45,5.1934,0.9286
518682,78,15.6000,19,4.7821,0.9231
436140,7,7.0000,7,5.0000,1.0000
440616,260,18.5714,68,4.6577,0.8615
320419,66,9.4286,16,4.3030,0.8710
121902,67,13.4000,18,4.4925,0.8276
33389,62,12.4000,28,5.0000,0.8571
253527,32,10.6667,21,4.5312,0.9375
243413,30,15.0000,17,4.6000,0.9286
88430,199,39.8000,61,4.8543,0.7742
196972,22,22.0000,22,5.0455,1.0000
28809,62,20.6667,24,4.9032,0.7838
162589,64,32.0000,36,4.3594,0.8462
321957,173,15.7273,30,6.7341,0.7778
421732,69,34.5000,44,5.3623,0.8718
200393,160,22.8571,35,4.5375,0.8358
182062,120,15.0000,26,5.0917,0.8246
256027,93,18.6000,49,5.1398,0.8571
39653,61,61.0000,61,4.6721,0.9600
322210,19,19.0000,19,3.5789,1.0000
410953,156,22.2857,34,4.2821,0.7460
372200,72,18.0000,38,4.0278,0.9688
333722,109,36.3333,44,5.0275,0.9167
245448,77,19.2500,29,4.7922,0.9167
25798,159,14.4545,58,4.3522,0.9143
103107,17,17.0000,17,4.7059,1.0000
326116,55,18.3333,19,4.8364,0.8333
273860,121,17.2857,35,4.6777,0.8846
74112,135,22.5000,48,4.1407,0.8302
260594,201,18.2727,29,4.5920,0.6818
527143,107,17.8333,24,5.5421,0.7500
219140,117,23.4000,32,4.7265,0.8689
309530,105,17.5000,29,4.1810,0.8824
457129,65,32.5000,36,5.7385,0.6842
391198,109,15.5714,21,4.3578,0.7451
322097,226,22.6000,57,5.2389,0.8727
74273,168,16.8000,24,4.2143,0.8077
38320,197,15.1538,34,4.4619,0.8791
18288,241,20.0833,34,4.7344,0.8241
333410,11,11.0000,11,5.0909,1.0000
153330,108,18.0000,33,4.4444,0.9565
479452,134,26.8000,39,5.3209,0.6562
367758,35,17.5000,30,5.0286,0.8571
334446,261,26.1000,49,4.8774,0.7731
55618,249,24.9000,52,5.0120,0.6239
317653,148,21.1429,39,4.8784,0.7460
62862,168,28.0000,43,4.5238,0.8333
489160,113,16.1429,30,4.9381,0.9057
475138,253,28.1111,76,4.7668,0.7833
313591,236,19.6667,41,4.5932,0.7869
470743,33,33.0000,33,3.7879,0.9412
35807,10,10.0000,10,3.9000,1.0000
257121,24,12.0000,18,4.8750,1.0000
322907,26,13.0000,14,4.5000,1.0000
483587,51,10.2000,15,5.3725,1.0000
87132,231,25.6667,43,5.1472,0.8783
374042,116,16.5714,38,4.5948,0.8519
439770,236,33.7143,48,4.5678,0.7909
217884,14,14.0000,14,3.8571,1.0000
131306,68,17.0000,34,4.5882,0.8621
52621,23,11.5000,15,5.1304,1.0000
174703,47,15.6667,34,4.6596,0.8095
81843,116,23.2000,35,5.0603,0.8929
187564,171,21.3750,33,5.3743,0.8295
148506,12,12.0000,12,4.2500,1.0000
61722,198,19.8000,41,4.7323,0.8229
82745,36,18.0000,22,4.7500,0.9444
21223,17,8.5000,10,4.8824,1.0000
255028,126,25.2000,33,5.1270,0.7966
41275,6,6.0000,6,3.5000,1.0000
101394,82,20.5000,27,4.6951,0.8286
469534,23,5.7500,13,4.4783,0.6364
88200,272,24.7273,46,4.3750,0.6942
4678,139,19.8571,44,4.3741,0.9057
369231,96,10.6667,28,5.4896,0.7458
259742,232,19.3333,37,4.9181,0.7736
219053,17,5.6667,7,4.2941,1.0000
111475,104,14.8571,27,4.5577,0.8409
475671,21,21.0000,21,4.3333,0.8182
102322,254,14.9412,32,4.6654,0.8205
474240,114,38.0000,54,4.2632,0.7778
84824,184,16.7273,30,4.5000,0.7027
489781,11,11.0000,11,5.0000,1.0000
443829,93,9.3000,20,4.5376,0.8000
208312,17,17.0000,17,5.0000,1.0000
530532,116,16.5714,26,4.7931,0.8889
236026,5,5.0000,5,5.0000,1.0000
119102,11,5.5000,9,5.4545,1.0000
100880,127,21.1667,34,5.1732,0.8594
278106,195,27.8571,49,5.0410,0.8000
287601,14,14.0000,14,3.8571,1.0000
506708,82,16.4000,26,4.4268,0.9286
67005,106,17.6667,37,4.6698,0.9762
324552,115,14.3750,29,4.8000,0.8214
497429,63,21.0000,28,4.9524,1.0000
167562,85,17.0000,29,4.1294,0.9444
380729,123,12.3000,47,5.3171,0.8421
248286,215,21.5000,43,4.5023,0.7573
32516,72,24.0000,53,4.5417,0.9355
456115,83,16.6000,34,5.5422,0.8776
438007,58,14.5000,22,4.5000,0.8667
173125,239,26.5556,79,5.3013,0.8707
317891,138,23.0000,39,4.1449,0.9310
265153,21,10.5000,15,3.1905,1.0000
187590,30,15.0000,19,4.5667,1.0000
426009,22,7.3333,12,4.3182,0.6250
81315,29,14.5000,22,4.4138,0.8182
389479,212,14.1333,33,4.3915,0.7857
236245,119,19.8333,29,4.6723,0.8824
17759,284,15.7778,28,4.7852,0.7769
181918,129,21.5000,66,4.5736,0.9643
375629,188,23.5000,35,4.5957,0.8554
240027,75,37.5000,41,5.3867,0.9231
267144,27,27.0000,27,4.1481,0.8000
386374,202,25.2500,48,4.0792,0.8133
81554,101,33.6667,39,5.0099,0.7619
365874,31,31.0000,31,4.0645,1.0000
110802,11,2.7500,7,4.8182,0.8571
483521,10,10.0000,10,4.0000,1.0000
483983,258,25.8000,57,4.6008,0.8361
55496,32,16.0000,19,4.5000,0.9286
12502,27,13.5000,19,5.1111,0.9286
1683,124,11.2727,18,4.4194,0.6964
84468,54,18.0000,25,5.6296,0.8710
464097,215,21.5000,53,4.6977,0.6771
61608,97,16.1667,36,4.5052,0.7955
483731,21,7.0000,10,4.9524,0.9000
389545,56,18.6667,24,4.4107,0.8182
438598,19,19.0000,19,4.5263,0.9000
379742,20,10.0000,15,3.5000,1.0000
424029,151,21.5714,36,4.6093,0.8333
511028,72,24.0000,27,4.8889,0.8276
145608,73,12.1667,20,5.8356,0.6389
480518,49,24.5000,33,5.1224,0.8519
299781,254,25.4000,54,4.7638,0.7917
341979,60,12.0000,19,4.4167,0.9286
53582,73,14.6000,19,4.9041,0.8611
157816,158,19.7500,34,4.6392,0.7969
329562,135,16.8750,32,4.7704,0.8429
395005,24,8.0000,19,4.9167,1.0000
118672,79,26.3333,30,5.0506,0.8810
525649,79,19.7500,31,5.1392,0.9091
166761,84,16.8000,29,4.3333,0.8667
74884,197,17.9091,33,4.8680,0.7810
486277,100,14.2857,35,4.3200,0.7292
485234,105,35.0000,62,4.6286,0.8654
283343,29,29.0000,29,4.8621,0.9375
421431,61,12.2000,24,4.0984,0.8462
511261,194,38.8000,83,4.9124,0.7640
69239,191,17.3636,30,4.3508,0.7922
198320,215,21.5000,50,5.2977,0.7727
184170,156,14.1818,42,4.6346,0.8333
198109,184,16.7273,47,4.6467,0.8889
203806,38,19.0000,29,4.1842,0.9333
503840,62,20.6667,28,3.8871,0.8696
84204,94,23.5000,53,4.8723,0.9024
418963,148,16.4444,29,4.1757,0.7679
452225,76,6.9091,15,4.8026,0.9545
490675,247,22.4545,49,4.9798,0.7597
263631,177,22.1250,35,4.8023,0.7386
21318,167,18.5556,41,4.7545,0.8462
160898,51,17.0000,20,5.0392,0.8333
181867,232,17.8462,38,4.7328,0.7624
409229,57,14.2500,20,5.4035,0.9333
101747,117,19.5000,29,5.0684,0.8986
505140,245,24.5000,66,4.8776,0.7037
174591,35,8.7500,16,4.8857,1.0000
132220,112,16.0000,28,4.5000,0.8409
429160,120,15.0000,31,3.9417,0.8537
340716,242,14.2353,25,4.6942,0.7411
325129,83,27.6667,34,5.1325,0.8140
173844,41,20.5000,24,4.7805,0.9474
366066,51,17.0000,23,5.4118,0.8846
179744,184,15.3333,30,4.5978,0.7614
419872,248,16.5333,54,4.6694,0.8707
254666,57,11.4000,18,4.5965,0.9231
169683,247,16.4667,72,4.9717,0.7107
28405,27,27.0000,27,5.5926,1.0000
15164,140,17.5000,46,4.9929,0.8986
12252,84,84.0000,84,4.8333,0.9744
157258,239,26.5556,46,4.8661,0.6952
